timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
17-05-2024 04:12:52,46.625,80.842,3076.172,2.57,4.069,1.158,7.187,1.352,0.489,2.124,81.509,172.483,313.651
17-05-2024 04:13:50,46.563,81.032,3076.172,2.58,4.046,1.140,7.052,1.370,0.489,2.129,81.444,172.443,312.682
17-05-2024 04:14:51,46.563,80.55,3076.172,2.59,3.901,1.207,6.941,1.387,0.515,2.121,81.096,172.473,315.396
17-05-2024 04:15:51,46.5,80.699,3076.172,2.58,4.055,1.163,7.178,1.388,0.488,2.119,81.06,172.252,314.668
17-05-2024 04:16:51,46.5,80.803,3105.469,2.59,3.943,1.154,6.943,1.399,0.508,2.122,81.25,171.932,313.225
17-05-2024 04:17:52,46.5,80.944,3105.469,2.6,3.939,1.227,7.218,1.396,0.537,2.127,80.216,170.503,313.04
17-05-2024 04:18:50,46.5,81.052,3105.469,2.58,3.871,1.284,7.218,1.373,0.510,2.128,80.514,171.018,311.271
17-05-2024 04:19:51,46.438,80.489,3105.469,2.58,3.929,1.220,7.059,1.365,0.513,2.129,80,170.791,313.377
17-05-2024 04:20:51,46.438,80.409,3105.469,2.59,4.068,1.255,7.053,1.393,0.520,2.126,80.065,170.182,312.644
17-05-2024 04:21:51,46.375,80.914,3076.172,2.58,3.940,1.203,6.943,1.377,0.518,2.118,80.069,171.595,313.048
17-05-2024 04:22:52,46.375,80.841,3076.172,2.57,3.934,1.241,7.201,1.364,0.503,2.122,79.438,170.361,310.979
17-05-2024 04:23:51,46.375,80.231,3076.172,2.55,3.959,1.070,6.968,1.339,0.470,2.124,79.744,171.341,313.31
17-05-2024 04:24:51,46.375,80.997,3076.172,2.6,4.107,1.261,7.124,1.400,0.531,2.130,79.493,168.93,311.458
17-05-2024 04:25:51,46.313,80.302,3076.172,2.57,3.862,1.231,7.189,1.353,0.512,2.130,79.987,169.483,311.082
17-05-2024 04:26:51,46.313,80.715,3076.172,2.57,3.970,1.309,7.102,1.347,0.530,2.124,79.784,170.445,311.253
17-05-2024 04:27:52,46.313,80.809,3076.172,2.57,3.886,1.305,7.250,1.333,0.532,2.129,79.881,170.65,310.508
17-05-2024 04:28:51,46.313,80.294,3076.172,2.59,3.899,1.265,7.329,1.362,0.535,2.138,79.735,170.289,311.284
17-05-2024 04:29:51,46.313,80.323,3105.469,2.58,3.838,1.177,7.041,1.358,0.524,2.128,79.364,170.65,311.78
17-05-2024 04:30:51,46.25,80.632,3105.469,2.57,3.912,1.220,7.069,1.340,0.517,2.125,79.101,169.901,312.516
17-05-2024 04:31:51,46.25,80.157,3105.469,2.59,4.055,1.198,7.117,1.379,0.516,2.130,79.651,169.262,312.235
17-05-2024 04:32:52,46.25,80.59,3105.469,2.59,3.868,1.258,6.994,1.367,0.529,2.130,79.455,168.983,311.061
17-05-2024 04:33:51,46.25,80.398,3105.469,2.58,3.939,1.178,6.979,1.369,0.520,2.129,79.516,168.656,310.318
17-05-2024 04:34:51,46.25,80.828,3076.172,2.59,3.871,1.204,7.250,1.361,0.523,2.136,79.518,169.627,313.039
17-05-2024 04:35:51,46.25,80.368,3076.172,2.57,4.034,1.284,7.092,1.349,0.529,2.127,80.044,169.345,310.947
17-05-2024 04:36:51,46.188,81.268,3105.469,2.58,3.825,1.239,7.034,1.366,0.504,2.129,79.999,170.728,312.575
17-05-2024 04:37:52,46.188,80.687,3105.469,2.59,3.895,1.203,6.955,1.372,0.516,2.131,79.628,171.629,312.795
17-05-2024 04:38:50,46.125,80.477,3105.469,2.59,4.029,1.259,7.248,1.373,0.540,2.127,79.653,170.535,313.056
17-05-2024 04:39:51,46.125,80.532,3105.469,2.59,4.012,1.284,6.987,1.375,0.525,2.126,79.483,168.811,311.899
17-05-2024 04:42:30,46.125,80.853,3076.172,2.59,3.994,1.222,6.961,1.363,0.537,2.132,79.431,169.449,311.892
17-05-2024 04:43:30,46.063,80.717,3076.172,2.59,3.924,1.139,7.280,1.380,0.488,2.137,79.451,169.014,311.249
17-05-2024 04:44:29,46.063,80.15,3076.172,2.58,3.838,1.168,7.144,1.368,0.494,2.127,79.643,170.01,312.757
17-05-2024 04:45:29,46.063,80.528,3076.172,2.58,3.880,1.096,7.157,1.361,0.504,2.132,79.793,170.036,310.255
17-05-2024 04:46:30,46.063,80.146,3076.172,2.59,4.017,1.309,7.219,1.377,0.550,2.124,79.525,170.496,311.382
17-05-2024 04:47:30,46,80.51,3076.172,2.57,3.946,1.166,7.139,1.349,0.510,2.132,79.362,169.562,310.075
17-05-2024 04:48:30,46,80.384,3076.172,2.58,3.911,1.292,7.197,1.350,0.534,2.133,79.107,169.279,310.199
17-05-2024 04:49:29,46,80.76,3076.172,2.59,3.813,1.306,7.154,1.359,0.555,2.128,78.963,170.473,311.399
17-05-2024 04:50:29,45.938,80.601,3076.172,2.59,4.013,1.162,7.220,1.387,0.520,2.129,78.878,169.247,309.451
17-05-2024 04:51:30,45.938,81.283,3076.172,2.56,3.935,1.161,7.112,1.338,0.506,2.123,79.226,170.028,312.18
17-05-2024 04:52:30,45.938,80.617,3076.172,2.57,3.999,1.105,6.961,1.365,0.506,2.120,79.665,169.307,310.18
17-05-2024 04:53:30,45.875,80.715,3076.172,2.6,3.933,1.168,6.983,1.390,0.530,2.132,79.636,169.249,310.53
17-05-2024 04:54:30,45.875,81.03,3076.172,2.58,3.937,1.299,7.262,1.362,0.527,2.131,79.699,169.783,311.191
17-05-2024 04:55:29,45.875,81.036,3076.172,2.59,3.860,1.247,7.216,1.368,0.551,2.133,79.564,169.843,311.645
17-05-2024 04:56:29,45.938,81.168,3076.172,2.58,3.964,1.172,7.034,1.349,0.516,2.142,79.832,169.28,310.898
17-05-2024 04:57:30,45.938,80.966,3076.172,2.59,3.950,1.177,7.121,1.376,0.525,2.131,79.858,169.7,310.579
17-05-2024 04:58:30,45.938,80.558,3076.172,2.58,3.883,1.134,6.977,1.359,0.511,2.129,80.217,169.9,310.954
17-05-2024 04:59:30,45.938,80.548,3076.172,2.59,3.849,1.203,6.971,1.365,0.539,2.132,79.653,169.726,312.02
17-05-2024 05:00:29,45.938,80.527,3076.172,2.58,3.919,1.221,7.206,1.354,0.517,2.136,79.69,169.624,311.736
17-05-2024 05:01:29,45.875,80.497,3076.172,2.59,3.809,1.287,7.045,1.365,0.548,2.135,79.549,168.443,310.257
17-05-2024 05:02:30,45.875,80.279,3076.172,2.58,3.834,1.218,7.280,1.344,0.525,2.134,79.163,168.626,311.34
17-05-2024 05:03:30,45.875,81.088,3076.172,2.58,3.880,1.233,6.952,1.359,0.526,2.130,79.631,169.151,311.954
17-05-2024 05:04:30,45.813,80.522,3076.172,2.59,4.069,1.217,7.249,1.376,0.509,2.130,79.025,168.636,310.567
17-05-2024 05:05:29,45.813,80.667,3076.172,2.58,3.955,1.177,7.259,1.363,0.518,2.127,79.209,168.566,312.53
17-05-2024 05:06:29,45.75,80.191,3076.172,2.57,3.826,1.206,7.017,1.352,0.512,2.123,79.182,167.54,310.205
17-05-2024 05:07:30,45.75,80.084,3076.172,2.58,3.984,1.195,7.211,1.370,0.511,2.127,78.932,167.63,310.984
17-05-2024 05:08:30,45.688,80.331,3076.172,2.58,3.864,1.188,7.259,1.363,0.512,2.130,79.033,167.405,309.477
17-05-2024 05:09:30,45.688,80.461,3076.172,2.58,3.927,1.206,7.233,1.369,0.522,2.122,79.056,167.68,311.302
17-05-2024 05:10:30,45.688,79.919,3076.172,2.57,3.966,1.063,6.970,1.355,0.504,2.122,79.104,167.755,310.54
17-05-2024 05:13:09,45.688,80.656,3076.172,2.59,3.889,1.126,6.981,1.388,0.537,2.123,79.117,169.141,311.403
17-05-2024 05:14:09,45.688,80.405,3076.172,2.59,3.870,1.108,7.186,1.372,0.515,2.130,79.072,168.429,309.564
17-05-2024 05:15:08,45.75,80.169,3076.172,2.58,3.794,1.116,7.083,1.362,0.506,2.126,78.956,167.498,308.817
17-05-2024 05:16:08,45.75,80.813,3076.172,2.59,3.808,1.239,7.182,1.374,0.543,2.126,78.435,166.872,310.663
17-05-2024 05:17:09,45.75,81.068,3076.172,2.58,3.999,1.216,7.243,1.369,0.526,2.125,78.724,168.327,309.78
17-05-2024 05:18:09,45.75,80.637,3076.172,2.58,3.903,1.159,6.966,1.359,0.533,2.124,78.841,168.783,311.65
17-05-2024 05:19:09,45.75,80.941,3076.172,2.57,3.928,1.220,7.227,1.346,0.515,2.129,78.653,167.633,310.6
17-05-2024 05:20:09,45.75,80.712,3076.172,2.56,3.962,1.182,7.102,1.342,0.496,2.122,78.87,168.8,312.015
17-05-2024 05:21:09,45.75,81.292,3076.172,2.59,3.896,1.188,7.079,1.366,0.544,2.127,78.781,168.122,310.123
17-05-2024 05:22:08,45.75,80.681,3076.172,2.57,3.978,1.152,7.022,1.363,0.496,2.121,78.367,166.716,309.967
17-05-2024 05:23:09,45.813,80.366,3076.172,2.57,3.857,1.096,7.065,1.362,0.480,2.120,78.964,168.886,310.556
17-05-2024 05:24:09,45.813,80.456,3076.172,2.58,4.048,1.267,7.038,1.372,0.526,2.117,78.678,167.403,309.28
17-05-2024 05:25:09,45.875,80.286,3076.172,2.57,3.768,1.168,7.105,1.353,0.513,2.123,79.28,168.158,311.08
17-05-2024 05:26:09,45.938,81.081,3076.172,2.57,3.941,1.157,7.094,1.363,0.507,2.121,79.234,168.847,311.014
17-05-2024 05:27:10,46,80.834,3076.172,2.58,3.895,1.189,7.055,1.373,0.509,2.122,78.22,167.729,310.513
17-05-2024 05:28:08,46.063,80.637,3076.172,2.59,3.938,1.208,7.240,1.382,0.543,2.125,78.784,167.706,310.962
17-05-2024 05:29:09,46.063,80.502,3076.172,2.58,3.942,1.239,6.966,1.356,0.532,2.129,78.207,167.378,309.501
17-05-2024 05:30:09,46.125,80.745,3076.172,2.6,3.817,1.333,6.988,1.390,0.543,2.132,78.112,167.735,309.889
17-05-2024 05:31:09,46.125,80.674,3076.172,2.57,3.920,1.141,7.180,1.344,0.515,2.128,79.179,168.808,309.944
17-05-2024 05:32:09,46.188,80.521,3076.172,2.57,3.985,1.174,6.992,1.366,0.513,2.117,79.101,168.154,310.447
17-05-2024 05:33:08,46.25,80.532,3076.172,2.56,4.027,1.209,7.166,1.333,0.516,2.125,78.845,167.409,310.437
17-05-2024 05:34:08,46.25,81.003,3076.172,2.59,3.828,1.282,7.019,1.366,0.550,2.131,78.32,166.408,309.387
17-05-2024 05:35:09,46.313,80.753,3076.172,2.58,3.953,1.273,7.270,1.347,0.539,2.127,78.474,167.98,309.752
17-05-2024 05:36:09,46.313,81.2,3076.172,2.58,4.028,1.258,7.067,1.366,0.520,2.131,78.941,168.464,309.759
17-05-2024 05:37:09,46.313,81.498,3076.172,2.58,4.038,1.236,7.235,1.355,0.511,2.131,78.808,168.277,311.339
17-05-2024 05:38:09,46.375,80.708,3076.172,2.56,3.806,1.144,7.027,1.341,0.498,2.121,79.292,168.762,309.942
17-05-2024 05:39:08,46.438,81.437,3076.172,2.6,3.930,1.311,7.220,1.391,0.554,2.129,79.469,169.316,309.392
17-05-2024 05:40:09,46.5,81.357,3076.172,2.59,4.004,1.220,7.198,1.365,0.525,2.132,79.3,169.145,310.985
17-05-2024 05:41:09,46.5,81.137,3076.172,2.58,3.812,1.239,7.048,1.359,0.531,2.127,79.625,169.726,310.338
17-05-2024 05:44:50,46.625,80.761,3076.172,2.59,3.862,1.323,7.241,1.352,0.562,2.134,79.322,169.434,310.056
17-05-2024 05:45:50,46.625,81.394,3076.172,2.58,3.931,1.136,6.980,1.362,0.516,2.126,79.534,169.316,311.178
17-05-2024 05:46:49,46.563,80.85,3076.172,2.59,3.830,1.298,7.082,1.376,0.532,2.127,79.376,168.481,311.212
17-05-2024 05:47:49,46.438,80.126,3076.172,2.57,3.886,1.121,7.192,1.353,0.508,2.128,79.47,168.304,310.819
17-05-2024 05:48:49,46.438,80.33,3076.172,2.55,3.966,1.034,7.102,1.333,0.476,2.124,79.77,169.803,311.645
17-05-2024 05:49:49,46.375,80.619,3076.172,2.57,3.949,1.139,7.142,1.348,0.504,2.125,79.517,168.808,310.313
17-05-2024 05:50:50,46.375,80.923,3076.172,2.58,3.907,1.090,7.244,1.368,0.489,2.133,79.296,169.152,310.523
17-05-2024 05:51:50,46.313,80.585,3076.172,2.59,3.852,1.201,7.126,1.358,0.534,2.138,79.457,168.689,310.984
17-05-2024 05:52:50,46.25,80.43,3076.172,2.58,3.913,1.225,7.235,1.355,0.539,2.133,79.338,169.159,310.697
17-05-2024 05:53:49,46.188,80.37,3076.172,2.59,3.826,1.286,7.285,1.346,0.539,2.142,79.378,169.167,312.183
17-05-2024 05:54:49,46.188,80.988,3076.172,2.59,3.840,1.236,7.032,1.360,0.527,2.135,78.798,168.384,312.243
17-05-2024 05:55:49,46.125,81.082,3076.172,2.59,3.806,1.254,7.245,1.352,0.532,2.141,79.514,168.101,309.458
17-05-2024 05:56:49,46.063,81.155,3076.172,2.57,3.780,1.190,7.129,1.324,0.504,2.139,79.508,168.865,311.264
17-05-2024 05:57:50,46.063,80.931,3076.172,2.6,3.812,1.267,7.247,1.375,0.559,2.136,78.95,167.842,310.611
17-05-2024 05:58:50,46,80.506,3076.172,2.59,3.788,1.339,7.013,1.350,0.564,2.136,79.624,168.918,312.072
17-05-2024 05:59:49,45.938,81.018,3076.172,2.6,3.821,1.311,7.061,1.377,0.547,2.140,78.815,168.013,310.657
17-05-2024 06:00:49,45.938,80.406,3076.172,2.56,3.892,1.173,6.979,1.332,0.504,2.133,79.555,170.198,310.728
17-05-2024 06:01:49,45.875,80.422,3076.172,2.57,3.877,1.208,7.267,1.324,0.532,2.142,79.669,170.013,310.394
17-05-2024 06:02:49,45.875,80.23,3076.172,2.59,3.924,1.305,7.133,1.347,0.548,2.146,79.648,170.586,311.165
17-05-2024 06:03:50,45.875,80.237,3076.172,2.6,3.798,1.223,7.263,1.367,0.538,2.146,79.288,170.876,312.828
17-05-2024 06:04:50,45.875,80.658,3076.172,2.59,3.863,1.344,7.238,1.359,0.532,2.136,79.898,169.94,311.941
17-05-2024 06:05:50,45.813,80.104,3076.172,2.58,3.762,1.153,7.196,1.345,0.524,2.138,79.886,168.598,310.924
17-05-2024 06:06:49,45.75,80.503,3076.172,2.58,3.772,1.210,7.037,1.344,0.538,2.141,79.964,170.091,311.886
17-05-2024 06:07:49,45.75,80.696,3076.172,2.59,3.876,1.193,7.272,1.367,0.500,2.147,79.561,170.395,311.117
17-05-2024 06:08:49,45.75,80.519,3076.172,2.6,3.785,1.274,7.211,1.358,0.531,2.149,80.081,170.348,310.655
17-05-2024 06:09:49,45.688,80.56,3076.172,2.57,3.873,1.324,7.070,1.333,0.550,2.132,79.551,170.018,311.136
17-05-2024 06:10:50,45.688,80.46,3076.172,2.59,3.766,1.275,7.126,1.350,0.525,2.141,79.716,169.194,311.586
17-05-2024 06:11:50,45.625,79.78,3076.172,2.61,3.853,1.276,7.203,1.373,0.543,2.147,80.3,169.8,310.906
17-05-2024 06:14:25,45.563,80.572,3076.172,2.6,3.799,1.183,7.255,1.353,0.525,2.157,79.987,170.026,311.519
17-05-2024 06:15:25,45.563,79.687,3076.172,2.57,3.755,1.238,7.051,1.338,0.517,2.135,79.617,170.561,310.768
17-05-2024 06:16:25,45.5,80.819,3076.172,2.59,3.924,1.156,7.130,1.359,0.506,2.146,79.357,169.059,311.702
17-05-2024 06:17:24,45.563,79.705,3076.172,2.6,3.827,1.265,7.090,1.365,0.541,2.148,79.315,168.533,311.968
17-05-2024 06:18:24,45.563,79.831,3076.172,2.58,3.795,1.269,7.163,1.330,0.534,2.146,79.327,169.508,312.2
17-05-2024 06:19:24,45.563,79.929,3076.172,2.61,3.821,1.293,7.255,1.369,0.560,2.149,79.431,169.506,311.552
17-05-2024 06:20:25,45.563,80.495,3076.172,2.59,3.920,1.209,7.092,1.367,0.533,2.131,79.659,169.501,310.977
17-05-2024 06:21:25,45.625,80.595,3076.172,2.58,3.877,1.364,7.218,1.335,0.543,2.140,79.425,169.707,310.066
17-05-2024 06:22:25,45.688,80.727,3076.172,2.58,3.913,1.200,7.173,1.343,0.517,2.142,79.113,169.287,310.662
17-05-2024 06:23:25,45.625,80.32,3076.172,2.57,3.896,1.119,7.110,1.342,0.513,2.134,79.332,168.898,310.793
17-05-2024 06:24:24,45.625,80.201,3076.172,2.59,3.820,1.276,7.263,1.360,0.538,2.138,79.458,169.478,311.605
17-05-2024 06:25:24,45.625,80.941,3076.172,2.59,3.751,1.205,7.228,1.336,0.569,2.148,79.652,169.789,311.313
17-05-2024 06:26:25,45.625,80.508,3076.172,2.58,3.772,1.328,7.170,1.349,0.536,2.139,79.442,168.86,310.325
17-05-2024 06:27:25,45.625,80.542,3076.172,2.57,3.901,1.143,7.144,1.344,0.502,2.136,79.082,169.013,311.45
17-05-2024 06:28:25,45.625,80.09,3076.172,2.58,3.744,1.204,7.229,1.335,0.521,2.141,79.103,168.547,310.552
17-05-2024 06:29:25,45.563,81.445,3076.172,2.58,3.791,1.344,7.004,1.333,0.540,2.138,78.526,167.825,309.735
17-05-2024 06:30:24,45.563,80.332,3076.172,2.57,3.902,1.306,7.072,1.318,0.543,2.133,78.461,167.211,310.503
17-05-2024 06:31:24,45.563,80.276,3076.172,2.58,3.778,1.309,7.007,1.338,0.548,2.137,78.749,167.412,310.274
17-05-2024 06:32:25,45.563,80.105,3076.172,2.58,3.906,1.356,7.045,1.329,0.553,2.136,78.45,168.416,311.045
17-05-2024 06:33:25,45.563,80.272,3076.172,2.58,3.766,1.209,7.013,1.352,0.544,2.131,78.432,166.243,308.998
17-05-2024 06:34:25,45.625,80.502,3076.172,2.57,3.778,1.137,7.020,1.346,0.503,2.137,78.481,167.908,310.288
17-05-2024 06:35:24,45.625,79.972,3076.172,2.58,3.862,1.237,7.245,1.341,0.527,2.137,78.639,166.713,310.669
17-05-2024 06:36:24,45.625,80.363,3076.172,2.59,3.755,1.220,7.185,1.338,0.531,2.150,78.584,167.653,309
17-05-2024 06:37:24,45.563,80.436,3076.172,2.58,3.734,1.099,7.283,1.329,0.509,2.146,78.935,167.09,309.75
17-05-2024 06:38:25,45.563,80.04,3076.172,2.59,3.965,1.306,7.049,1.354,0.556,2.139,78.794,167.706,309.241
17-05-2024 06:39:25,45.563,80.157,3076.172,2.58,3.768,1.222,7.301,1.337,0.522,2.150,78.381,166.311,309.804
17-05-2024 06:40:25,45.563,79.809,3076.172,2.57,3.856,1.157,6.996,1.342,0.510,2.134,78.389,167.75,310.389
17-05-2024 06:41:24,45.563,81.151,3076.172,2.59,3.790,1.273,7.015,1.353,0.549,2.139,78.206,166.65,310.364
17-05-2024 06:42:24,45.563,80.245,3076.172,2.59,3.838,1.229,7.158,1.349,0.516,2.149,79.101,168.64,308.822
17-05-2024 06:45:03,45.563,80.18,3076.172,2.58,3.801,1.192,7.005,1.338,0.514,2.140,78.452,167.391,309.597
17-05-2024 06:46:04,45.5,79.767,3076.172,2.6,3.953,1.253,7.035,1.362,0.558,2.139,79.701,168.462,311.555
17-05-2024 06:47:03,45.5,80.59,3076.172,2.59,3.824,1.342,7.262,1.341,0.555,2.150,79.733,168.374,311.113
17-05-2024 06:48:03,45.5,80.509,3076.172,2.58,3.766,1.286,6.998,1.343,0.545,2.138,79.713,168.971,311.492
17-05-2024 06:49:03,45.5,80.982,3076.172,2.59,3.864,1.332,7.254,1.348,0.565,2.138,79.258,169.374,312.14
17-05-2024 06:50:04,45.5,80.244,3076.172,2.57,3.821,1.155,6.980,1.335,0.500,2.140,78.759,168.836,311.131
17-05-2024 06:51:04,45.5,80.269,3076.172,2.59,3.769,1.227,7.015,1.350,0.538,2.143,79.247,168.545,310.038
17-05-2024 06:52:03,45.5,80.696,3076.172,2.58,3.815,1.341,7.019,1.325,0.549,2.148,79.331,169.068,311.428
17-05-2024 06:53:03,45.5,80.283,3076.172,2.59,3.822,1.394,7.196,1.329,0.553,2.148,79.576,169.838,310.542
17-05-2024 06:54:03,45.5,80.475,3076.172,2.6,3.725,1.354,7.217,1.341,0.546,2.155,79.054,168.552,309.7
17-05-2024 06:55:03,45.563,80.821,3076.172,2.58,3.784,1.160,7.004,1.349,0.503,2.143,79.518,169.277,310.191
17-05-2024 06:56:04,45.563,80.859,3076.172,2.59,3.773,1.194,7.053,1.357,0.527,2.143,79.561,169.633,310.792
17-05-2024 06:57:03,45.625,80.643,3076.172,2.58,3.866,1.321,6.979,1.334,0.557,2.142,79.276,168.753,310.328
17-05-2024 06:58:03,45.625,80.796,3076.172,2.6,3.997,1.392,7.224,1.357,0.569,2.149,79.502,169.6,310.923
17-05-2024 06:59:03,45.625,80.386,3076.172,2.59,3.899,1.343,7.039,1.348,0.548,2.143,79.553,169.851,312.121
17-05-2024 07:00:04,45.625,80.544,3076.172,2.61,3.808,1.498,7.186,1.361,0.568,2.149,79.472,169.972,310.929
17-05-2024 07:01:04,45.688,80.147,3076.172,2.59,3.956,1.276,7.248,1.348,0.544,2.142,80.347,172.092,312.495
17-05-2024 07:02:03,45.688,80.928,3076.172,2.58,3.918,1.239,7.165,1.356,0.526,2.129,80.977,172.293,312.736
17-05-2024 07:03:03,45.75,80.817,3076.172,2.6,3.956,1.255,7.136,1.366,0.556,2.136,80.074,170.631,312.649
17-05-2024 07:04:03,45.75,80.414,3076.172,2.59,3.795,1.370,7.182,1.350,0.564,2.139,80.142,171.169,313.053
17-05-2024 07:05:04,45.813,80.447,3076.172,2.58,3.814,1.298,7.228,1.353,0.529,2.135,79.7,171.623,313.66
17-05-2024 07:06:04,45.813,80.069,3076.172,2.57,3.925,1.146,7.167,1.345,0.490,2.133,79.911,169.751,312.565
17-05-2024 07:07:04,45.875,80.47,3076.172,2.59,3.843,1.203,6.998,1.379,0.544,2.130,79.931,171.23,311.419
17-05-2024 07:08:03,45.875,80.851,3076.172,2.58,3.786,1.305,6.964,1.354,0.564,2.124,79.76,169.295,311.139
17-05-2024 07:09:03,45.875,80.589,3076.172,2.59,3.801,1.240,7.067,1.370,0.530,2.131,79.641,170.05,311.534
17-05-2024 07:10:03,45.938,80.867,3076.172,2.59,3.866,1.261,7.275,1.348,0.537,2.140,79.559,170.415,312.768
17-05-2024 07:11:04,45.938,80.268,3076.172,2.55,3.743,1.254,7.208,1.315,0.521,2.126,79.903,171.088,312.736
17-05-2024 07:12:04,46,80.1,3076.172,2.58,3.889,1.284,7.211,1.360,0.561,2.123,79.839,169.37,311.528
17-05-2024 07:13:03,46,80.41,3076.172,2.57,3.836,1.192,7.297,1.327,0.523,2.142,79.95,171.064,311.089
17-05-2024 07:15:40,46.063,80.974,3076.172,2.6,3.822,1.196,7.021,1.367,0.544,2.138,80.03,170.677,313.28
17-05-2024 07:16:40,46.063,80.91,3076.172,2.59,3.771,1.271,7.143,1.360,0.531,2.135,80.378,171.09,311.91
17-05-2024 07:17:39,46.063,80.048,3076.172,2.58,3.861,1.234,7.237,1.344,0.505,2.138,79.698,170.822,311.672
17-05-2024 07:18:39,46.125,80.266,3076.172,2.58,3.809,1.233,7.033,1.352,0.542,2.131,79.837,170.025,312.956
17-05-2024 07:19:39,46.188,80.909,3076.172,2.59,3.943,1.311,7.165,1.366,0.532,2.132,79.905,171.153,313.192
17-05-2024 07:20:40,46.188,80.252,3076.172,2.58,3.887,1.248,7.023,1.351,0.536,2.135,79.53,170.558,310.908
17-05-2024 07:21:40,46.188,80.977,3076.172,2.58,3.793,1.377,7.243,1.352,0.544,2.130,79.763,169.9,312.333
17-05-2024 07:22:39,46.25,80.734,3076.172,2.58,3.956,1.166,6.972,1.365,0.521,2.127,80.063,170.857,313.236
17-05-2024 07:23:39,46.25,80.827,3076.172,2.56,3.850,1.315,7.017,1.318,0.535,2.132,79.396,170.454,311.554
17-05-2024 07:24:39,46.25,80.596,3076.172,2.58,3.912,1.354,7.211,1.339,0.551,2.137,79.358,168.662,311.472
17-05-2024 07:25:40,46.313,80.546,3076.172,2.56,3.836,1.200,7.109,1.324,0.508,2.134,80.194,172.377,312.065
17-05-2024 07:26:40,46.375,80.777,3076.172,2.56,3.736,1.330,6.969,1.324,0.526,2.131,80.506,171.247,313.618
17-05-2024 07:27:39,46.438,80.811,3076.172,2.58,3.881,1.296,7.201,1.342,0.547,2.132,80.107,171.038,313.019
17-05-2024 07:28:39,46.438,80.912,3076.172,2.57,3.794,1.300,7.245,1.335,0.526,2.135,80.61,172.527,313.734
17-05-2024 07:29:40,46.438,80.318,3076.172,2.59,3.862,1.209,7.286,1.361,0.523,2.136,81.136,172.031,313.351
17-05-2024 07:30:40,46.5,80.255,3076.172,2.58,3.869,1.378,7.192,1.355,0.556,2.119,80.832,171.057,313.135
17-05-2024 07:31:39,46.5,80.408,3076.172,2.59,3.964,1.173,7.206,1.366,0.522,2.133,80.692,171.822,313.099
17-05-2024 07:32:39,46.563,80.598,3076.172,2.58,3.856,1.242,7.064,1.361,0.539,2.121,80.446,171.093,313.453
17-05-2024 07:33:39,46.625,81.133,3076.172,2.57,4.045,1.307,7.047,1.360,0.539,2.116,79.96,171.463,311.756
17-05-2024 07:34:40,46.625,81.32,3076.172,2.58,3.836,1.191,7.193,1.365,0.526,2.124,79.962,169.978,311.161
17-05-2024 07:35:40,46.688,81.058,3076.172,2.58,4.001,1.136,7.091,1.378,0.509,2.115,79.86,170.466,312.653
17-05-2024 07:36:39,46.688,81.1,3076.172,2.57,3.786,1.204,6.945,1.357,0.511,2.119,80.723,171.338,311.335
17-05-2024 07:37:39,46.75,80.942,3076.172,2.57,3.850,1.350,7.194,1.352,0.558,2.111,79.351,170.649,312.359
17-05-2024 07:38:39,46.75,80.601,3076.172,2.55,3.810,1.227,7.096,1.343,0.517,2.101,80.686,171.175,312.306
17-05-2024 07:39:40,46.813,81.023,3076.172,2.56,3.983,1.281,7.194,1.354,0.515,2.116,79.647,170.647,313.444
17-05-2024 07:40:40,46.875,81.287,3076.172,2.57,3.965,1.302,7.014,1.363,0.541,2.114,80.028,171.247,311.378
17-05-2024 07:41:39,46.875,81.063,3076.172,2.55,3.838,1.307,6.901,1.320,0.528,2.116,79.692,170.311,312.451
17-05-2024 07:42:39,46.938,80.534,3076.172,2.58,3.903,1.216,7.183,1.366,0.542,2.115,80.161,170.581,312.487
17-05-2024 07:43:40,46.938,80.951,3076.172,2.56,3.866,1.223,6.880,1.357,0.540,2.102,80.542,171.077,312.765
17-05-2024 07:46:15,47.063,81.695,3076.172,2.57,3.842,1.178,7.215,1.372,0.525,2.113,80.072,171.261,313.726
17-05-2024 07:47:15,47.125,80.715,3076.172,2.57,3.838,1.286,7.190,1.368,0.529,2.113,80.61,172.2,313.077
17-05-2024 07:48:14,47.063,81.305,3076.172,2.56,3.799,1.245,7.150,1.346,0.524,2.110,80.629,171.941,312.223
17-05-2024 07:49:14,47.125,81.087,3076.172,2.56,3.811,1.366,6.938,1.342,0.545,2.106,80.261,170.023,311.657
17-05-2024 07:50:15,47.188,81.269,3076.172,2.56,3.978,1.179,6.910,1.363,0.535,2.106,79.932,171.555,313.151
17-05-2024 07:51:15,47.188,81.402,3076.172,2.58,3.885,1.195,6.899,1.383,0.534,2.111,79.986,170,312.483
17-05-2024 07:52:14,47.25,81.477,3076.172,2.56,3.911,1.219,7.162,1.353,0.528,2.107,80.047,171.74,313.115
17-05-2024 07:53:14,47.313,81.669,3076.172,2.56,3.929,1.196,7.165,1.361,0.537,2.100,80.305,171.378,313.048
17-05-2024 07:54:15,47.313,81.704,3076.172,2.55,3.748,1.229,7.059,1.336,0.541,2.102,80.069,170.184,312.395
